Country,Year,Undernourishment_Pct
Montenegro,2009,2.5
Morocco,2009,4.8
Mozambique,2009,21.7
Iraq,2020,15.1
Ireland,2020,2.5
Israel,2020,2.5
Italy,2020,2.5
Jamaica,2020,7.0
Jordan,2020,15.2
Kazakhstan,2020,2.5
Kenya,2020,26.3
Kiribati,2020,4.5
Israel,2023,2.5
Italy,2023,2.5
Jamaica,2023,7.7
Jordan,2023,14.3
Kazakhstan,2023,2.5
Kenya,2023,36.8
Kiribati,2023,4.1
"Korea, Rep.",2023,2.5
Kuwait,2023,2.5
Kyrgyz Republic,2023,5.1
Bulgaria,2001,4.9
Burkina Faso,2001,22.4
Cabo Verde,2001,16.2
Cambodia,2001,19.7
Cameroon,2001,24.2
Canada,2001,2.5
Central African Republic,2001,35.9
Chad,2001,34.4
Chile,2001,2.9
China,2001,10.0
Bolivia,2023,21.8
Bosnia and Herzegovina,2023,2.5
Botswana,2023,24.0
Brazil,2023,2.5
Bulgaria,2023,2.5
Burkina Faso,2023,13.1
Cabo Verde,2023,13.5
Cambodia,2023,5.2
Cameroon,2023,4.8
Canada,2023,2.5
New Zealand,2006,2.5
Nicaragua,2006,20.9
Niger,2006,17.0
Nigeria,2006,9.2
North Macedonia,2006,4.1
Norway,2006,2.5
Oman,2006,8.3
Pakistan,2006,15.7
Panama,2006,13.5
Papua New Guinea,2006,27.9
"Gambia, The",2018,15.0
Georgia,2018,5.4
Germany,2018,2.5
Ghana,2018,7.5
Greece,2018,2.5
Guatemala,2018,14.0
Guinea,2018,13.4
Guinea-Bissau,2018,12.4
Guyana,2018,2.9
Angola,2002,63.6
Argentina,2002,3.7
Armenia,2002,26.9
Australia,2002,2.5
Austria,2002,2.5
Azerbaijan,2002,14.4
Bangladesh,2002,14.6
Barbados,2002,6.4
Suriname,2009,7.4
Sweden,2009,2.5
Switzerland,2009,2.5
Syrian Arab Republic,2009,5.4
Tajikistan,2009,26.6
Tanzania,2009,24.6
Thailand,2009,10.4
Timor-Leste,2009,21.1
Togo,2009,19.9
Trinidad and Tobago,2009,8.8
Afghanistan,2020,27.5
Albania,2020,5.4
Algeria,2020,2.5
Angola,2020,20.8
Argentina,2020,3.5
Tunisia,2009,3.4
Türkiye,2009,2.5
Turkmenistan,2009,4.6
Uganda,2009,18.7
Ukraine,2009,2.5
United Arab Emirates,2009,5.9
United Kingdom,2009,2.5
United States,2009,2.5
Uruguay,2009,2.5
Uzbekistan,2009,4.8
Vanuatu,2009,7.0
Saudi Arabia,2023,2.5
Senegal,2023,5.1
Serbia,2023,2.5
Seychelles,2023,2.5
Sierra Leone,2023,24.1
Slovak Republic,2023,3.1
Slovenia,2023,2.5
Solomon Islands,2023,20.0
"Somalia, Federal Republic of",2023,53.2
South Africa,2023,10.0
South Sudan,2023,22.3
Spain,2023,2.5
El Salvador,2008,9.7
Estonia,2008,2.5
Eswatini,2008,19.6
Ethiopia,2008,26.3
Fiji,2008,6.2
Finland,2008,2.5
France,2008,2.5
French Polynesia,2008,5.6
Gabon,2008,14.3
"Gambia, The",2008,12.0
Ukraine,2004,2.5
United Arab Emirates,2004,2.5
United Kingdom,2004,2.5
United States,2004,2.5
Uruguay,2004,2.6
Uzbekistan,2004,16.0
Vanuatu,2004,8.7
"Venezuela, RB",2004,9.3
Vietnam,2004,15.3
Zambia,2004,49.5
Mali,2014,5.0
Malta,2014,2.5
Mauritania,2014,6.3
Mauritius,2014,6.8
Mexico,2014,3.7
Moldova,2014,3.8
Mongolia,2014,10.6
Oman,2008,5.5
Pakistan,2008,15.1
Panama,2008,11.2
Papua New Guinea,2008,27.6
Paraguay,2008,3.6
Peru,2008,11.0
Philippines,2008,16.4
Poland,2008,2.5
Portugal,2008,2.5
Uganda,2021,25.6
Ukraine,2021,5.3
United Arab Emirates,2021,2.5
United Kingdom,2021,2.5
United States,2021,2.5
Uruguay,2021,2.5
Uzbekistan,2021,2.5
Vanuatu,2021,8.3
"Venezuela, RB",2021,13.0
Vietnam,2021,5.6
"Somalia, Federal Republic of",2011,71.5
South Africa,2011,5.0
Spain,2011,2.5
Sri Lanka,2011,10.8
St. Vincent and the Grenadines,2011,5.3
Suriname,2011,8.2
Sweden,2011,2.5
Switzerland,2011,2.5
Jamaica,2003,6.8
Jordan,2003,6.0
Kazakhstan,2003,7.1
Kenya,2003,34.5
Kiribati,2003,4.6
"Korea, Dem. People's Rep.",2003,32.9
"Korea, Rep.",2003,2.7
Kuwait,2003,2.5
Kyrgyz Republic,2003,8.9
Latvia,2003,3.0
Lebanon,2003,8.5
New Caledonia,2002,8.3
New Zealand,2002,2.5
Nicaragua,2002,23.6
Niger,2002,22.2
Nigeria,2002,8.7
North Macedonia,2002,6.8
Norway,2002,2.5
Oman,2002,15.1
Pakistan,2002,21.0
Panama,2002,19.4
Papua New Guinea,2002,27.4
Togo,2003,27.7
Trinidad and Tobago,2003,11.6
Tunisia,2003,4.2
Türkiye,2003,13.7
Turkmenistan,2003,4.5
Uganda,2003,18.4
Ukraine,2003,2.5
United Arab Emirates,2003,2.5
United Kingdom,2003,2.5
United States,2003,2.5
Latvia,2023,2.5
Lebanon,2023,8.7
Liberia,2023,35.5
Libya,2023,16.5
Lithuania,2023,2.5
Luxembourg,2023,2.5
"Macao SAR, China",2023,11.2
Madagascar,2023,39.5
Malawi,2023,21.4
Malaysia,2023,2.5
Mali,2023,12.3
Germany,2019,2.5
Ghana,2019,6.6
Greece,2019,2.5
Guatemala,2019,14.0
Guinea,2019,12.5
Guinea-Bissau,2019,13.1
Guyana,2019,2.7
Haiti,2019,42.6
Honduras,2019,13.5
"Hong Kong SAR, China",2019,2.5
Samoa,2021,4.5
São Tomé and Príncipe,2021,16.0
Saudi Arabia,2021,2.5
Senegal,2021,5.2
Serbia,2021,2.5
Seychelles,2021,2.5
Sierra Leone,2021,26.3
Slovak Republic,2021,3.0
Slovenia,2021,2.5
Solomon Islands,2021,22.0
Estonia,2009,2.5
Eswatini,2009,23.3
Ethiopia,2009,23.9
Fiji,2009,6.8
Finland,2009,2.5
France,2009,2.5
French Polynesia,2009,5.1
Gabon,2009,14.4
"Gambia, The",2009,10.5
Georgia,2009,7.6
Comoros,2020,14.3
"Congo, Dem. Rep.",2020,35.2
"Congo, Rep.",2020,27.7
Costa Rica,2020,2.5
Côte d’Ivoire,2020,9.2
Croatia,2020,2.5
Cyprus,2020,2.5
Czechia,2020,2.5
Denmark,2020,2.5
Saudi Arabia,2001,4.6
Senegal,2001,21.1
Serbia,2001,4.8
Seychelles,2001,2.5
Sierra Leone,2001,50.0
Slovak Republic,2001,6.2
Slovenia,2001,2.5
Solomon Islands,2001,11.2
"Somalia, Federal Republic of",2001,70.0
South Africa,2001,3.6
Spain,2001,2.5
Sri Lanka,2001,16.8
Paraguay,2006,6.0
Peru,2006,14.9
Philippines,2006,17.0
Poland,2006,2.5
Portugal,2006,2.5
Romania,2006,2.5
Russian Federation,2006,2.5
Rwanda,2006,36.6
Samoa,2006,4.1
São Tomé and Príncipe,2006,10.6
Mauritania,2003,9.5
Mauritius,2003,5.6
Mexico,2003,3.8
Moldova,2003,29.6
Mongolia,2003,29.6
Montenegro,2003,7.5
Morocco,2003,5.1
Mozambique,2003,32.8
Myanmar,2003,32.6
Namibia,2003,17.7
Nepal,2003,20.0
Luxembourg,2006,2.5
"Macao SAR, China",2006,13.9
Madagascar,2006,30.6
Malawi,2006,19.3
Malaysia,2006,3.4
Mali,2006,9.8
Malta,2006,2.5
Mauritania,2006,9.3
Mauritius,2006,5.4
Gabon,2003,13.1
"Gambia, The",2003,19.9
Georgia,2003,4.3
Germany,2003,2.5
Ghana,2003,12.6
Greece,2003,2.5
Guatemala,2003,19.2
Guinea,2003,16.9
Guinea-Bissau,2003,16.9
Guyana,2003,6.1
Spain,2016,2.5
Sri Lanka,2016,4.1
St. Vincent and the Grenadines,2016,4.7
Sudan,2016,9.8
Suriname,2016,9.3
Sweden,2016,2.5
Switzerland,2016,2.5
Syrian Arab Republic,2016,14.2
Tajikistan,2016,13.9
Sweden,2010,2.5
Switzerland,2010,2.5
Syrian Arab Republic,2010,5.5
Tajikistan,2010,24.2
Tanzania,2010,23.7
Thailand,2010,10.2
Timor-Leste,2010,19.0
Togo,2010,19.6
Trinidad and Tobago,2010,8.0
Algeria,2003,6.4
Angola,2003,57.5
Argentina,2003,4.3
Armenia,2003,23.5
Australia,2003,2.5
Austria,2003,2.5
Azerbaijan,2003,11.4
Bangladesh,2003,14.8
Barbados,2003,6.0
Finland,2010,2.5
France,2010,2.5
French Polynesia,2010,4.8
Gabon,2010,14.0
"Gambia, The",2010,9.7
Georgia,2010,8.0
Germany,2010,2.5
Ghana,2010,6.9
Greece,2010,2.5
Belarus,2002,3.7
Belgium,2002,2.5
Belize,2002,5.4
Benin,2002,12.8
Bolivia,2002,25.8
Bosnia and Herzegovina,2002,3.3
Botswana,2002,28.5
Brazil,2002,9.1
Bulgaria,2002,5.2
Uganda,2018,35.9
Ukraine,2018,3.0
United Arab Emirates,2018,2.9
United Kingdom,2018,2.5
United States,2018,2.5
Uruguay,2018,2.5
Uzbekistan,2018,2.5
Vanuatu,2018,7.6
"Venezuela, RB",2018,23.4
Vietnam,2018,6.9
Mali,2008,7.4
Malta,2008,2.5
Mauritania,2008,7.3
Mauritius,2008,5.4
Mexico,2008,3.9
Moldova,2008,22.9
Mongolia,2008,21.9
Montenegro,2008,2.5
Morocco,2008,4.8
Mozambique,2008,23.6
Greece,2021,2.5
Guatemala,2021,12.9
Guinea,2021,10.4
Guinea-Bissau,2021,19.5
Guyana,2021,2.5
Haiti,2021,47.8
Honduras,2021,14.1
"Hong Kong SAR, China",2021,2.7
Hungary,2021,2.5
Iceland,2021,2.5
India,2021,14.3
Bangladesh,2019,10.9
Barbados,2019,2.8
Belarus,2019,2.5
Belgium,2019,2.5
Belize,2019,5.0
Benin,2019,11.8
Bolivia,2019,13.6
Bosnia and Herzegovina,2019,2.5
Botswana,2019,22.8
Nepal,2015,7.1
Netherlands,2015,2.5
New Caledonia,2015,7.8
New Zealand,2015,2.5
Nicaragua,2015,17.2
Niger,2015,12.7
Nigeria,2015,10.7
North Macedonia,2015,3.5
Norway,2015,2.5
Oman,2015,7.2
Australia,2011,2.5
Austria,2011,2.5
Azerbaijan,2011,2.5
Bangladesh,2011,18.0
Barbados,2011,2.5
Belarus,2011,2.5
Belgium,2011,2.5
Belize,2011,5.1
Benin,2011,9.6
Lebanon,2019,7.1
Liberia,2019,36.6
Libya,2019,13.2
Lithuania,2019,2.5
Luxembourg,2019,2.5
"Macao SAR, China",2019,7.3
Madagascar,2019,38.9
Malawi,2019,19.3
Malaysia,2019,2.8
Ethiopia,2023,19.7
Fiji,2023,6.8
Finland,2023,2.5
France,2023,2.5
French Polynesia,2023,3.8
Gabon,2023,25.3
"Gambia, The",2023,16.8
Georgia,2023,2.5
Germany,2023,2.5
Ghana,2023,6.3
Greece,2023,2.5
Guatemala,2023,11.8
Serbia,2019,2.5
Seychelles,2019,2.7
Sierra Leone,2019,27.8
Slovak Republic,2019,2.8
Slovenia,2019,2.5
Solomon Islands,2019,19.0
"Somalia, Federal Republic of",2019,53.9
South Africa,2019,7.2
Spain,2019,2.5
Sri Lanka,2019,3.8
Jamaica,2001,7.2
Jordan,2001,9.0
Kazakhstan,2001,6.5
Kenya,2001,31.8
Kiribati,2001,4.3
"Korea, Dem. People's Rep.",2001,35.9
"Korea, Rep.",2001,2.5
Kuwait,2001,2.5
Kyrgyz Republic,2001,12.9
Latvia,2001,5.2
Lebanon,2001,7.4
Philippines,2017,7.8
Poland,2017,2.5
Portugal,2017,2.5
Romania,2017,2.5
Russian Federation,2017,2.5
Rwanda,2017,31.9
Samoa,2017,4.9
São Tomé and Príncipe,2017,17.9
Mali,2004,12.4
Malta,2004,2.5
Mauritania,2004,9.5
Mauritius,2004,5.6
Mexico,2004,4.1
Moldova,2004,31.7
Mongolia,2004,29.5
Montenegro,2004,5.7
Morocco,2004,4.9
Mauritius,2002,5.8
Mexico,2002,3.2
Moldova,2002,26.9
Mongolia,2002,29.5
Montenegro,2002,9.0
Morocco,2002,5.4
Mozambique,2002,34.9
Myanmar,2002,35.8
Namibia,2002,16.5
Nepal,2002,22.0
Netherlands,2002,2.5
Armenia,2007,7.7
Australia,2007,2.5
Austria,2007,2.5
Azerbaijan,2007,2.5
Bangladesh,2007,16.1
Barbados,2007,3.6
Belarus,2007,2.5
Belgium,2007,2.5
Belize,2007,4.9
Latin America & Caribbean (IDA & IBRD),2006,7.98
"Middle East, North Africa, Afghanistan & Pakistan",2006,10.52
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,11.04
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,11.04
Bulgaria,2006,6.3
Burkina Faso,2006,16.5
Cabo Verde,2006,13.1
Cambodia,2006,14.4
Cameroon,2006,11.2
Canada,2006,2.5
Central African Republic,2006,33.0
Chad,2006,28.6
Afghanistan,2007,22.7
Albania,2007,8.2
Algeria,2007,5.3
Angola,2007,29.8
Argentina,2007,3.2
Türkiye,2005,9.4
Turkmenistan,2005,4.3
Uganda,2005,18.8
Ukraine,2005,2.5
United Arab Emirates,2005,3.1
United Kingdom,2005,2.5
United States,2005,2.5
Uruguay,2005,2.5
Uzbekistan,2005,13.0
Vanuatu,2005,8.5
"Venezuela, RB",2005,7.8
Papua New Guinea,2020,28.3
Paraguay,2020,3.4
Peru,2020,6.3
Philippines,2020,5.2
Poland,2020,2.5
Portugal,2020,2.5
Romania,2020,2.5
Russian Federation,2020,2.5
Rwanda,2020,34.7
"Congo, Dem. Rep.",2010,28.7
"Congo, Rep.",2010,40.4
Costa Rica,2010,3.1
Côte d’Ivoire,2010,16.9
Croatia,2010,2.7
Cyprus,2010,2.5
Czechia,2010,2.5
Denmark,2010,2.5
Djibouti,2010,19.5
Dominica,2010,4.4
Kyrgyz Republic,2012,6.4
Latvia,2012,2.5
Lebanon,2012,4.4
Liberia,2012,36.5
Libya,2012,9.0
Lithuania,2012,2.5
Luxembourg,2012,2.5
"Macao SAR, China",2012,8.4
Madagascar,2012,28.6
São Tomé and Príncipe,2003,12.3
Saudi Arabia,2003,4.7
Senegal,2003,18.6
Serbia,2003,3.9
Seychelles,2003,2.5
Sierra Leone,2003,47.0
Slovak Republic,2003,6.1
Slovenia,2003,2.5
Solomon Islands,2003,11.4
"Somalia, Federal Republic of",2003,69.8
South Africa,2003,3.4
Spain,2003,2.5
Paraguay,2023,5.2
Peru,2023,6.9
Philippines,2023,3.0
Poland,2023,2.5
Portugal,2023,2.5
Romania,2023,2.5
Russian Federation,2023,2.5
Rwanda,2023,24.4
Samoa,2023,3.6
São Tomé and Príncipe,2023,17.4
Russian Federation,2010,2.5
Rwanda,2010,35.7
Samoa,2010,4.6
São Tomé and Príncipe,2010,16.5
Saudi Arabia,2010,3.2
Senegal,2010,10.9
Serbia,2010,2.5
Seychelles,2010,4.9
Sierra Leone,2010,22.5
Slovak Republic,2010,5.2
Eswatini,2021,11.6
Ethiopia,2021,20.6
Fiji,2021,6.7
Finland,2021,2.5
France,2021,2.5
French Polynesia,2021,5.0
Gabon,2021,21.3
"Gambia, The",2021,18.9
Georgia,2021,4.8
Germany,2021,2.5
Ghana,2021,5.6
Estonia,2019,2.5
Eswatini,2019,11.7
Ethiopia,2019,18.5
Fiji,2019,5.6
Finland,2019,2.5
France,2019,2.5
French Polynesia,2019,6.0
Gabon,2019,18.6
"Gambia, The",2019,16.8
Georgia,2019,5.3
Cyprus,2019,2.5
Czechia,2019,2.5
Denmark,2019,2.5
Djibouti,2019,11.9
Dominica,2019,5.5
Dominican Republic,2019,6.1
Ecuador,2019,12.7
"Egypt, Arab Rep.",2019,6.6
El Salvador,2019,6.8
Niger,2018,10.9
Nigeria,2018,12.1
North Macedonia,2018,2.6
Norway,2018,2.5
Oman,2018,6.3
Pakistan,2018,10.9
Panama,2018,5.0
Papua New Guinea,2018,28.5
Paraguay,2018,2.7
Iceland,2022,2.5
India,2022,13.5
Indonesia,2022,6.6
"Iran, Islamic Rep.",2022,6.7
Iraq,2022,15.3
Ireland,2022,2.5
Israel,2022,2.5
Italy,2022,2.5
Jamaica,2022,7.5
Jordan,2022,15.1
Kazakhstan,2022,2.5
Cabo Verde,2005,12.7
Cambodia,2005,15.5
Cameroon,2005,13.8
Canada,2005,2.5
Central African Republic,2005,34.8
Chad,2005,30.9
Chile,2005,2.6
China,2005,6.9
Colombia,2005,11.0
Comoros,2005,16.3
Lithuania,2010,2.5
Luxembourg,2010,2.5
"Macao SAR, China",2010,10.2
Madagascar,2010,28.1
Malawi,2010,14.1
Malaysia,2010,3.5
Mali,2010,6.2
Malta,2010,2.5
Mauritania,2010,7.0
Mauritius,2010,5.5
France,2007,2.5
French Polynesia,2007,5.6
Gabon,2007,14.4
"Gambia, The",2007,13.7
Georgia,2007,5.9
Germany,2007,2.5
Ghana,2007,9.2
Greece,2007,2.5
Guatemala,2007,18.5
Guinea,2007,17.2
Indonesia,2021,6.6
"Iran, Islamic Rep.",2021,6.8
Iraq,2021,15.4
Ireland,2021,2.5
Israel,2021,2.5
Italy,2021,2.5
Jamaica,2021,7.6
Jordan,2021,15.4
Kazakhstan,2021,2.5
Nigeria,2007,9.4
North Macedonia,2007,3.5
Norway,2007,2.5
Oman,2007,6.8
Pakistan,2007,15.1
Panama,2007,12.3
Papua New Guinea,2007,27.2
Paraguay,2007,4.6
Peru,2007,13.0
Philippines,2007,16.7
"Congo, Dem. Rep.",2003,27.2
"Congo, Rep.",2003,26.0
Costa Rica,2003,4.9
Côte d’Ivoire,2003,18.3
Croatia,2003,5.4
Cuba,2003,2.5
Cyprus,2003,6.3
Czechia,2003,2.5
Denmark,2003,2.5
Djibouti,2003,36.5
Dominica,2003,4.6
Dominican Republic,2003,23.1
"Macao SAR, China",2011,9.4
Madagascar,2011,27.4
Malawi,2011,13.9
Malaysia,2011,3.4
Mali,2011,5.8
Malta,2011,2.5
Mauritania,2011,6.5
Mauritius,2011,6.1
Mexico,2011,3.9
European Union,2020,2.51
Bolivia,2015,16.1
Bosnia and Herzegovina,2015,2.5
Botswana,2015,20.3
Brazil,2015,2.5
Bulgaria,2015,4.1
Burkina Faso,2015,13.6
Cabo Verde,2015,16.6
Cambodia,2015,7.5
Senegal,2002,20.0
Serbia,2002,4.6
Seychelles,2002,2.5
Sierra Leone,2002,49.2
Slovak Republic,2002,6.2
Slovenia,2002,2.5
Solomon Islands,2002,11.5
"Somalia, Federal Republic of",2002,69.9
South Africa,2002,3.5
Spain,2002,2.5
Sri Lanka,2002,16.1
Georgia,2008,6.7
Germany,2008,2.5
Ghana,2008,8.1
Greece,2008,2.5
Guatemala,2008,18.1
Guinea,2008,17.7
Guinea-Bissau,2008,20.7
Guyana,2008,8.8
Haiti,2008,42.2
Dominican Republic,2007,16.7
Ecuador,2007,12.9
"Egypt, Arab Rep.",2007,5.1
El Salvador,2007,9.4
Estonia,2007,2.5
Eswatini,2007,16.4
Ethiopia,2007,29.4
Fiji,2007,5.6
Finland,2007,2.5
Belize,2005,5.0
Benin,2005,9.2
Bolivia,2005,27.6
Bosnia and Herzegovina,2005,2.5
Botswana,2005,26.9
Brazil,2005,5.7
Bulgaria,2005,6.1
Burkina Faso,2005,17.0
New Zealand,2022,2.5
Nicaragua,2022,17.3
Niger,2022,12.7
Nigeria,2022,18.7
North Macedonia,2022,2.5
Norway,2022,2.5
Oman,2022,5.9
Pakistan,2022,16.7
Panama,2022,5.8
Papua New Guinea,2022,28.8
Paraguay,2022,4.4
Côte d’Ivoire,2012,15.1
Croatia,2012,2.5
Cyprus,2012,2.5
Czechia,2012,2.5
Denmark,2012,2.5
Djibouti,2012,17.4
Dominica,2012,4.7
Dominican Republic,2012,10.4
Ecuador,2012,8.5
Cameroon,2022,5.1
Canada,2022,2.5
Central African Republic,2022,29.6
Chad,2022,30.5
Chile,2022,2.5
China,2022,2.5
Colombia,2022,4.1
Comoros,2022,16.2
"Congo, Dem. Rep.",2022,37.3
"Congo, Rep.",2022,26.8
Costa Rica,2022,2.5
Finland,2004,2.5
France,2004,2.5
French Polynesia,2004,5.7
Gabon,2004,13.8
"Gambia, The",2004,19.1
Georgia,2004,4.3
Germany,2004,2.5
Ghana,2004,12.0
Greece,2004,2.5
Guatemala,2004,19.5
Guinea,2004,16.4
Djibouti,2004,32.7
Dominica,2004,4.8
Dominican Republic,2004,23.9
Ecuador,2004,20.0
"Egypt, Arab Rep.",2004,5.8
El Salvador,2004,8.4
Estonia,2004,2.9
Eswatini,2004,9.7
Ethiopia,2004,39.1
Fiji,2004,4.0
North Macedonia,2019,2.8
Norway,2019,2.5
Oman,2019,5.9
Pakistan,2019,12.9
Panama,2019,4.5
Papua New Guinea,2019,28.2
Paraguay,2019,3.1
Peru,2019,6.2
Philippines,2019,5.8
Poland,2019,2.5
Albania,2015,4.5
Algeria,2015,2.6
Angola,2015,14.2
Argentina,2015,2.9
Armenia,2015,2.5
Australia,2015,2.5
Austria,2015,2.5
Azerbaijan,2015,2.5
South Africa,2018,6.4
Spain,2018,2.5
Sri Lanka,2018,5.3
St. Vincent and the Grenadines,2018,5.1
Sudan,2018,10.8
Suriname,2018,9.0
Sweden,2018,2.5
Switzerland,2018,2.5
Syrian Arab Republic,2018,22.8
Latin America & Caribbean (IDA & IBRD),2009,6.53
"Middle East, North Africa, Afghanistan & Pakistan",2009,9.91
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,10.44
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,10.44
Pakistan,2015,13.3
Panama,2015,7.0
Papua New Guinea,2015,27.8
Paraguay,2015,2.5
Peru,2015,5.7
Philippines,2015,11.4
Poland,2015,2.5
Portugal,2015,2.5
Latin America & Caribbean (IDA & IBRD),2012,5.57
"Middle East, North Africa, Afghanistan & Pakistan",2012,10.12
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,10.69
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,10.69
Mauritania,2001,9.8
Mauritius,2001,5.9
Mexico,2001,2.8
Moldova,2001,24.3
Mongolia,2001,30.1
Montenegro,2001,9.4
Morocco,2001,5.8
Mozambique,2001,36.4
Myanmar,2001,38.6
Namibia,2001,15.7
Nepal,2001,23.7
Latin America & Caribbean (IDA & IBRD),2020,5.94
Finland,2020,2.5
France,2020,2.5
French Polynesia,2020,5.3
Gabon,2020,19.7
"Gambia, The",2020,18.0
Georgia,2020,5.1
Germany,2020,2.5
Ghana,2020,5.7
Greece,2020,2.5
Saudi Arabia,2006,3.9
Senegal,2006,14.6
Serbia,2006,2.5
Seychelles,2006,3.1
Sierra Leone,2006,36.0
Slovak Republic,2006,5.7
Slovenia,2006,2.5
Solomon Islands,2006,12.9
"Somalia, Federal Republic of",2006,69.7
South Africa,2006,3.4
Spain,2006,2.5
Paraguay,2002,9.1
Peru,2002,21.8
Philippines,2002,18.3
Poland,2002,2.5
Portugal,2002,2.5
Romania,2002,2.5
Russian Federation,2002,3.3
Rwanda,2002,34.3
Samoa,2002,3.7
São Tomé and Príncipe,2002,13.8
Saudi Arabia,2002,4.8
Solomon Islands,2020,20.6
"Somalia, Federal Republic of",2020,52.1
South Africa,2020,8.6
South Sudan,2020,21.8
Spain,2020,2.5
Sri Lanka,2020,3.3
St. Vincent and the Grenadines,2020,5.8
Sudan,2020,11.1
Suriname,2020,9.0
Sweden,2020,2.5
Malaysia,2017,3.1
Mali,2017,4.6
Malta,2017,2.5
Mauritania,2017,6.6
Mauritius,2017,7.3
Mexico,2017,3.7
Moldova,2017,2.5
Mongolia,2017,6.8
Mali,2016,4.5
Malta,2016,2.5
Mauritania,2016,6.7
Mauritius,2016,7.2
Mexico,2016,3.7
Moldova,2016,2.5
Mongolia,2016,8.1
Montenegro,2016,2.5
Papua New Guinea,2021,27.9
Paraguay,2021,3.9
Peru,2021,6.5
Philippines,2021,4.6
Poland,2021,2.5
Portugal,2021,2.5
Romania,2021,2.5
Russian Federation,2021,2.5
Rwanda,2021,31.0
French Polynesia,2005,5.6
Gabon,2005,14.3
"Gambia, The",2005,17.6
Georgia,2005,4.8
Germany,2005,2.5
Ghana,2005,11.1
Greece,2005,2.5
Guatemala,2005,19.2
Guinea,2005,16.4
Guinea-Bissau,2005,18.6
Colombia,2004,10.4
Comoros,2004,16.6
"Congo, Dem. Rep.",2004,27.3
"Congo, Rep.",2004,27.2
Costa Rica,2004,4.5
Côte d’Ivoire,2004,17.9
Croatia,2004,4.3
Cuba,2004,2.5
Cyprus,2004,5.7
Czechia,2004,2.5
Denmark,2004,2.5
Ecuador,2002,21.8
"Egypt, Arab Rep.",2002,5.0
El Salvador,2002,6.9
Estonia,2002,3.5
Eswatini,2002,9.2
Ethiopia,2002,43.2
Fiji,2002,3.5
Finland,2002,2.5
France,2002,2.5
French Polynesia,2002,6.1
Gabon,2002,12.0
St. Vincent and the Grenadines,2002,11.3
Suriname,2002,10.9
Sweden,2002,2.5
Switzerland,2002,2.5
Syrian Arab Republic,2002,7.1
Tajikistan,2002,41.3
Tanzania,2002,33.6
Thailand,2002,16.3
Timor-Leste,2002,43.4
Togo,2002,28.8
Vietnam,2023,5.3
Zambia,2023,37.2
Zimbabwe,2023,19.7
Dominica,2001,3.7
Dominican Republic,2001,19.7
Ecuador,2001,20.0
"Egypt, Arab Rep.",2001,4.8
El Salvador,2001,6.9
Estonia,2001,3.6
Eswatini,2001,9.8
Ethiopia,2001,46.1
Fiji,2001,3.6
Finland,2001,2.5
Côte d’Ivoire,2008,17.5
Croatia,2008,2.5
Cyprus,2008,2.5
Czechia,2008,2.5
Denmark,2008,2.5
Djibouti,2008,20.2
Dominica,2008,3.7
Dominican Republic,2008,14.7
Ecuador,2008,11.1
"Egypt, Arab Rep.",2008,5.0
Croatia,2017,2.5
Cyprus,2017,2.5
Czechia,2017,2.5
Denmark,2017,2.5
Djibouti,2017,12.6
Dominica,2017,5.5
Dominican Republic,2017,5.9
Ecuador,2017,10.4
"Egypt, Arab Rep.",2017,6.6
El Salvador,2017,7.6
"Congo, Dem. Rep.",2007,27.6
"Congo, Rep.",2007,32.6
Costa Rica,2007,3.0
Côte d’Ivoire,2007,17.5
Croatia,2007,2.5
Cyprus,2007,3.0
Czechia,2007,2.5
Denmark,2007,2.5
Djibouti,2007,22.1
Dominica,2007,4.2
Trinidad and Tobago,2015,7.0
Tunisia,2015,2.8
Türkiye,2015,2.5
Turkmenistan,2015,3.4
Uganda,2015,30.6
Ukraine,2015,2.5
United Arab Emirates,2015,3.6
United Kingdom,2015,2.5
United States,2015,2.5
Philippines,2014,12.9
Poland,2014,2.5
Portugal,2014,2.5
Romania,2014,2.5
Russian Federation,2014,2.5
Rwanda,2014,37.1
Samoa,2014,4.4
São Tomé and Príncipe,2014,18.1
Saudi Arabia,2014,2.7
Netherlands,2020,2.5
New Caledonia,2020,5.7
New Zealand,2020,2.5
Nicaragua,2020,16.6
Niger,2020,10.9
Nigeria,2020,15.8
North Macedonia,2020,2.8
Norway,2020,2.5
Oman,2020,5.8
Pakistan,2020,13.4
Panama,2020,4.8
Australia,2010,2.5
Austria,2010,2.5
Azerbaijan,2010,2.5
Bangladesh,2010,18.2
Barbados,2010,2.5
Belarus,2010,2.5
Belgium,2010,2.5
Belize,2010,4.9
Benin,2010,9.1
Malta,2023,2.5
Mauritania,2023,8.7
Mauritius,2023,8.7
Mexico,2023,2.7
Moldova,2023,2.5
Mongolia,2023,2.5
Montenegro,2023,2.5
Morocco,2023,7.0
Mozambique,2023,21.8
Myanmar,2023,5.4
Namibia,2023,18.1
Netherlands,2021,2.5
New Caledonia,2021,5.4
New Zealand,2021,2.5
Nicaragua,2021,17.0
